EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,amazon_sales_badge,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5024418588863,,B0C9WW6ZYQ,SIL HAIR BANDS ELASTICATED ASSORTED PACK OF 10,"Hair Scrunchies, 4pcs Satin Hair Ties, Satin Elastic Bands Scrunchies, 4 color Soft Elastic Ponytail Holders for Thick Curly Long Fine Hair",https://www.efghousewares.co.uk/sil-hair-bands-elasticated-assorted-pack-of-10-126800,https://www.amazon.co.uk/dp/B0C9WW6ZYQ,50.0,50.0,Available (see Keepa data),,1.0,1.008,0.84,2.99,0.25,1.46,0.55,0.4983333333333331,0.62,-0.0583333333333327,-0.62,-0.6083333333333328,-43.76498800959229,3.7199999999999993,-24.41471571906352
5060345216240,,B0C9ZWBBY7,RYSONS COSMETIC BAG,Travel Makeup Bag [with Brushes Holder & Detachable Pouch] Cosmetic Bag Large Capacity Waterproof Makeup Case Storage Organiser for Women & Girls (Green),https://www.efghousewares.co.uk/rysons-cosmetic-bag-109917,https://www.amazon.co.uk/dp/B0C9ZWBBY7,100.0,100.0,,,1.0,1.008,0.84,6.99,1.05,1.72,0.55,1.165,0.8320000000000002,2.2150000000000007,-0.8320000000000002,1.6650000000000007,119.78417266187054,4.992,28.58369098712448
5020535017187,,B0CB12B8G9,ELYSIUM SPA BATH FIZZ BAR LAVENDER,70s 80s Costume Wigs for Men with Mustache Glasses and Chain Short Brown Shaggy Disco Wig for Rocker Singer Hippie Retro Cosplay Halloween Party,https://www.efghousewares.co.uk/elysium-spa-bath-fizz-bar-lavender,https://www.amazon.co.uk/dp/B0CB12B8G9,50.0,50.0,Available (see Keepa data),,1.0,1.476,1.23,18.99,2.85,2.94,0.55,3.164999999999999,1.514,8.805,-1.514,8.254999999999999,463.7640449438202,9.084,52.16429699842021
5014749830236,,B0CB2JCNMQ,BEAUTY AFRO COMB,"DAZISEN 2 Pcs Afro Hair Comb - Black Plastic Wide Tooth Smooth Afro Pick Comb Detangling Hair Comb for Curly, Wavy, Frizzy Hair for Men and Women",https://www.efghousewares.co.uk/beauty-afro-comb,https://www.amazon.co.uk/dp/B0CB2JCNMQ,900.0,900.0,Available (see Keepa data),,2.0,0.672,0.56,2.99,0.25,1.5,0.55,0.4983333333333331,0.572,0.1816666666666671,-0.572,-0.3683333333333329,-33.18318318318315,3.4320000000000004,-14.782608695652154
5017403099611,738063951082.0,B0CCPK1PJF,BLACKSPUR BUNGEE CORD 8 ARM,"Brushless RC Cars, 75KM/H High Speed Remote Control Car, 4WD 1:14 Scale All Terrain Off Road Monster Truck, 2.4 Ghz Racing Car Waterproof 2 Battery 50 Min Car Toy for Kids And Adults",https://www.efghousewares.co.uk/blackspur-bungee-cord-8-arm-109544,https://www.amazon.co.uk/dp/B0CCPK1PJF,,,Available (see Keepa data),,2.0,1.68,1.4,119.45,17.92,3.44,0.55,19.90833333333333,4.662000000000001,76.78166666666667,-4.662000000000001,76.23166666666667,3909.3162393162393,27.972,76.5826705734617
8711252946511,5060996091999.0,B0CCSLNCSM,PEDICURE BRUSH 4 IN 1 ASSORTED,4 in 1 Multi-Function Foot File Pedicure Brush - Complete Foot Care Kit Multi-Function Foot File for Home Pedicure & Manicure,https://www.efghousewares.co.uk/pedicure-brush-4-in-1-assorted-116161,https://www.amazon.co.uk/dp/B0CCSLNCSM,,,,,1.0,1.008,0.84,5.99,0.49,2.36,0.55,0.9983333333333332,0.848,1.3016666666666672,-0.848,0.7516666666666671,54.07673860911274,5.088,15.058430717863114
5060298503398,761578202639.0,B0CCZYX99D,MASON CABLE CLIPS ASSORTED 80 PIECES,"80 Pieces Wire Clips for Cables,Cable Clips White,Cable Wall Clips,Cable Tacks,Management Holder for Organiser Desk,Wall,Office and Home,Outdoor(8mm)",https://www.efghousewares.co.uk/mason-cable-clips-assorted-80-pieces-123857,https://www.amazon.co.uk/dp/B0CCZYX99D,,,Available (see Keepa data),,1.0,1.008,0.84,3.4,0.44,1.52,0.55,0.5666666666666664,0.67,0.0333333333333335,-0.67,-0.5166666666666665,-37.17026378896881,4.02,-18.23529411764705
6931045618469,715748403883.0,B0CDFWTDSC,JL TOILETRIES BAG ASS COLOUR,"4 Pcs Clear Travel Toiletries Bag for Women, Travel Toiletry Bags Clear Wash Bag for Toiletries, PVC Waterproof Makeup Bag for Women and Girls (Pink)",https://www.efghousewares.co.uk/jl-toiletries-bag-ass-colour,https://www.amazon.co.uk/dp/B0CDFWTDSC,500.0,500.0,Available (see Keepa data),,2.0,1.008,0.84,8.59,1.29,3.0,0.55,1.4316666666666666,1.136,2.0283333333333333,-1.136,1.4783333333333333,106.35491606714626,6.816,20.651920838183933
5056683904307,,B0CDH9L9R6,GLAMORIZE HAIR DYE BRUSH AND BOWL SET 4 PIECES,"4 Pcs Hair Coloring Brushes, Hair Dye Brush and Mixing Bowl Set, Double-Sided Hair Dying Brushes Tint Comb Set for DIY Salon Hairs Coloring Dying Brush, with Mixing Bowl - Black",https://www.efghousewares.co.uk/glamorize-hair-dye-brush-and-bowl-set-4-pieces-125065,https://www.amazon.co.uk/dp/B0CDH9L9R6,1000.0,,Available (see Keepa data),,1.0,1.008,0.84,3.99,0.32,2.61,0.55,0.665,0.864,-0.4449999999999995,-0.864,-0.9949999999999996,-71.58273381294961,5.183999999999999,-29.92481203007517
50304811800589,5020229109396.0,B0CDLXWHFW,PPS PAPER STRAWS STRIPPED 6X260MM 250PCS,8 Inch 6mm Bore Paper Straw - RED & White Striped Pk 250,https://www.efghousewares.co.uk/pps-paper-straws-stripped-6x260mm-250pcs-106863,https://www.amazon.co.uk/dp/B0CDLXWHFW,300.0,300.0,,,3.0,2.952,2.46,6.95,0.57,2.7,0.55,1.1583333333333332,1.2560000000000002,0.0616666666666665,-1.2560000000000002,-0.4883333333333335,-16.223698781838326,7.536,-8.431654676258995
5056239433343,,B0CDPH4C3Y,DOUBLE SIDED FOAM TAPE 5M,"Ainiv Double Sided Tape Heavy Duty, Waterproof Foam Tape Strong Adhesive Mounting Tape, for Picture Hanging Strips Carpet Tape Rug Gripper for LED Strip Light Indoor and Outdoor(5M Length, 20MM Width)",https://www.efghousewares.co.uk/double-sided-foam-tape-5m,https://www.amazon.co.uk/dp/B0CDPH4C3Y,50.0,50.0,Available (see Keepa data),,1.0,1.008,0.84,2.99,0.39,1.5,0.55,0.4983333333333331,0.6560000000000001,-0.2383333333333329,-0.6560000000000001,-0.788333333333333,-56.71462829736208,3.936,-31.638795986622053
5056683919790,,B0CDPLLJNP,JAUNTY PARTWARE CONFETTI GIFT BAG BOTTLE PK2,"jijAcraft 30PCS White Organza Wine Bags: 37x16cm Organza Bottle Gift Bags with Drawstring for Wine Glasses, Flip Flops, Wedding, Party Favours",https://www.efghousewares.co.uk/jaunty-partware-confetti-gift-bag-bottle-pk2-120827,https://www.amazon.co.uk/dp/B0CDPLLJNP,50.0,50.0,,,1.0,0.876,0.73,7.99,0.64,1.7,0.55,1.331666666666666,0.724,3.5883333333333343,-0.724,3.038333333333334,237.36979166666669,4.344,45.632040050062585
50304811970473,,B0CDQ4XDRM,PPS BOMBSHOT GLASS 25/90ML 50 PIECES,CHEF ROYALE 50x 25ml Jager Bomb Clear Shot Glasses — Reusable Party Cups — Plastic Cups for Birthdays & Weddings — CE-Marked Sample Tasting Cups Perfect for Jelly Shots,https://www.efghousewares.co.uk/pps-bombshot-glasses-50pcs-106873,https://www.amazon.co.uk/dp/B0CDQ4XDRM,100.0,100.0,,,,2.244,1.87,6.99,0.87375,2.41,0.55,1.165,1.1407500000000002,0.6712499999999997,-1.1407500000000002,0.1212499999999996,5.010330578512382,6.8445,2.081545064377676
5033298003199,,B0CDRXKY1X,ESSENTIAL PLASTIC 6 ICE CREAM BOWL,Replacement FY3430/30 True HEPA Compatible with Philips AC3033 AC3036 AC3055 AC3058 Replacement Parts Activated Carbon Filter,https://www.efghousewares.co.uk/essential-plastic-6-ice-cream-bowl,https://www.amazon.co.uk/dp/B0CDRXKY1X,,,Available (see Keepa data),,1.0,1.572,1.31,19.99,1.6,3.56,0.55,3.331666666666667,1.404,10.18833333333333,-1.404,9.63833333333333,518.1899641577058,8.424,57.85892946473236
5056239450524,,B0CF2SRSMV,AIR FRESHENER TRILOGY 3 EVENING DREAMS,ORBITRON 3VOLUTION PLUG IN AIR FRESHENER REFILLS TRILOGY3 AMBI PUR COMPATIBILITY 20ml (Evening Dream),https://www.efghousewares.co.uk/air-freshener-trilogy-3-evebing-dreans-105697,https://www.amazon.co.uk/dp/B0CF2SRSMV,,,,,,1.08,0.9,4.29,0.53625,2.41,0.55,0.7149999999999999,0.8792500000000001,-0.2712499999999999,-0.8792500000000001,-0.8212499999999999,-56.63793103448275,5.2755,-22.97202797202797
5014749141547,,B0CFL1KJKS,BEAUTY WOOD EFFECT BRUSH OBLONG,"Bamboo Hair Brush, Smoothing Hair and Massaging Scalp, Detangling Anti-Static Hairbrush, Eco-Friendly Natural Wooden comb with Metal Bristles for Women, Men & Children",https://www.efghousewares.co.uk/beauty-wood-effect-brush-oblong,https://www.amazon.co.uk/dp/B0CFL1KJKS,100.0,100.0,,,,1.272,1.06,4.99,0.6237500000000001,2.41,0.55,0.8316666666666661,0.92875,0.0645833333333336,-0.92875,-0.4854166666666664,-30.15010351966872,5.5725,-11.673346693386764
5030481985294,,B0CFVP8CXD,PPS BAGASSE WHITE PLATE 26CM  50PC,"BH | Pack of 100-9"" Bagasse Plates | Eco Friendly | 100% Biodegradable Compostable | Sugercane | Paper | White| Dinner Party | Everyday Wedding | Picnic BBQ Office - by Best House",https://www.efghousewares.co.uk/pps-26cm-bagasse-white-plate-50pc-biodegradab,https://www.amazon.co.uk/dp/B0CFVP8CXD,,,Available (see Keepa data),Available (see Keepa data),2.0,3.564,2.97,12.99,1.95,3.25,0.55,2.164999999999999,1.744,2.6550000000000016,-1.744,2.1050000000000013,59.8011363636364,10.464,19.445727482678997
5056338356598,5056338356598.0,B0CFVQVRWG,WOOD DRILL BIT SET 5PC,5 Wood Drill Bits set 4-10mm,https://www.efghousewares.co.uk/wood-drill-bit-set-5pc-121513,https://www.amazon.co.uk/dp/B0CFVQVRWG,,,,Available (see Keepa data),1.0,1.008,0.84,3.93,0.58,1.66,0.55,0.6549999999999998,0.7260000000000001,0.1950000000000004,-0.7260000000000001,-0.3549999999999996,-25.539568345323715,4.356,-10.839694656488538
5050565493163,5702017584430.0,B0CFW28JMN,GLAMOUR STUDIO COLOUR FALSE NAILS,"LEGO Star Wars Boarding the Tantive IV - Interactive Building Toy with Door Blast Function, plus 7 Minifigures incl. Darth Vader and ARC Trooper Fives - Gift for 8+ Year Old Boys & Fans 75387",https://www.efghousewares.co.uk/glamour-studio-colour-false-nails-122656,https://www.amazon.co.uk/dp/B0CFW28JMN,100.0,100.0,Available (see Keepa data),Available (see Keepa data),19.0,1.008,0.84,45.98,6.9,3.26,0.55,7.663333333333334,2.3100000000000005,27.316666666666663,-2.3100000000000005,26.766666666666666,1925.6594724220624,13.86,69.85645933014355
5038673510026,5038673510026.0,B0CG23LK9H,MARKSMAN MINI BENT NOSE PLIER 51002C,"4.5"" (11.5cm) Mini Bent Nose Plier",https://www.efghousewares.co.uk/marksman-mini-bent-nose-plier-51002c,https://www.amazon.co.uk/dp/B0CG23LK9H,,,,,1.0,1.14,0.95,4.0,0.52,5.95,0.55,0.6666666666666665,1.594,-4.086666666666667,-1.594,-4.636666666666667,-309.1111111111111,9.564,-139.1
5022822193208,749166860034.0,B0CG8Z2ZTL,STATUS LED ROUND SES PA PEARL W/WHT 1PK BOX,"100Pcs CD DVD Sleeves, Standard Plastic Double-Sided Clear CD Sleeve case with Drop-Proof Closure, for CD and DVD Storage Binders Disc Storage",https://www.efghousewares.co.uk/status-led-round-ses-pa-pearl-w-wht-1pk-box,https://www.amazon.co.uk/dp/B0CG8Z2ZTL,50.0,50.0,Available (see Keepa data),,2.0,1.08,0.9,9.99,1.5,2.65,0.55,1.6649999999999991,1.12,3.275000000000001,-1.12,2.7250000000000005,187.93103448275863,6.72,32.732732732732735
5017403134015,5017403134015.0,B0CGDW5CQL,BLACKSPUR MINI LONG NOSE PLIERS,Blackspur - Mini Carbon Steel Long Nose Pliers - 12cm - Black,https://www.efghousewares.co.uk/blackspur-mini-long-nose-pliers-109550,https://www.amazon.co.uk/dp/B0CGDW5CQL,,,,Available (see Keepa data),3.0,1.212,1.01,4.32,0.54,2.41,0.55,0.7199999999999998,0.902,-0.3599999999999996,-0.902,-0.9099999999999996,-58.333333333333314,5.412,-25.277777777777764
5017403134008,5017403134008.0,B0CGDXLC9L,BLACKSPUR MINI SIDE CUTTING PLIERS,Blackspur - Mini Carbon Steel Side Cutting Pliers - 10.5cm - Black,https://www.efghousewares.co.uk/blackspur-mini-side-cutting-pliers-109549,https://www.amazon.co.uk/dp/B0CGDXLC9L,,,,Available (see Keepa data),3.0,1.212,1.01,4.33,0.54125,2.41,0.55,0.7216666666666667,0.90225,-0.3529166666666665,-0.90225,-0.9029166666666666,-57.8792735042735,5.4135,-25.023094688221708
5056239401021,,B0CGJF9YL2,BATH CRAYONS 6PC,Cuddles Bath Crayons 6 pcs,https://www.efghousewares.co.uk/bath-crayons-6pc,https://www.amazon.co.uk/dp/B0CGJF9YL2,,,,,,1.008,0.84,4.99,0.6237500000000001,2.41,0.55,0.8316666666666661,0.8847500000000001,0.2845833333333337,-0.8847500000000001,-0.2654166666666663,-19.09472422062348,5.3085,-6.382765531062113
5030481970283,,B0CGKRQGM4,PPS PLASTIC GLASSES PINT 50PCS,CHEF ROYALE 50 Disposable Clear Plastic Glasses - Recyclable - CE Marked - Full Pint (660ml) for Large Events and Parties (Pack of 50),https://www.efghousewares.co.uk/pps-plastic-pint-50-glasses,https://www.amazon.co.uk/dp/B0CGKRQGM4,50.0,50.0,Available (see Keepa data),Available (see Keepa data),4.0,2.688,2.24,7.99,1.05,2.7,0.55,1.331666666666666,1.3079999999999998,0.6683333333333339,-1.3079999999999998,0.1183333333333338,4.241338112305872,7.848,1.777221526908643
8700216575188,,B0CGNMT3H5,FEBREZE 3VOL REFILL ORANGE & CINNAMON 20ML PK7,"FOCO Officially Licensed Manchester United FC Old Trafford 3D Bricks Mini BRXLZ Football Stadium Construction Set - Premier League Model - 1,526 Pieces - Ages 12+ - Sports Merchandise",https://www.efghousewares.co.uk/febreze-3vol-refill-orange-cinnamon-20ml-pk6-122307,https://www.amazon.co.uk/dp/B0CGNMT3H5,,,,,,20.148,16.79,34.2,4.275,2.41,0.55,5.699999999999999,4.805000000000001,5.025000000000002,-4.805000000000001,4.475000000000002,25.807381776239925,28.83,15.70175438596492
871125223740,,B0CGRB9ZS6,SOFT TOOTHBRUSH ASSORTED 4PC,"Ouligay 4Pcs Soft Bristle Toothbrush, Extra Ultra Soft Micro Nano Toothbrush for Adults, Manual Toothbrushes with 20000 Bristles for Sensitive Teeth",https://www.efghousewares.co.uk/soft-toothbrush-assorted-4pc-116155,https://www.amazon.co.uk/dp/B0CGRB9ZS6,800.0,800.0,Available (see Keepa data),,1.0,0.936,0.78,3.98,0.32,1.52,0.55,0.6633333333333331,0.6340000000000001,0.696666666666667,-0.6340000000000001,0.1466666666666669,11.027568922305784,3.804,4.422110552763827
5055319524230,,B0CGV7RNKL,STRONG AS AN OX CLEAR SQUARE HOOK 3PK,"WLLHYF Self-Adhesive Small Wall Hooks Clear Square Strong Shower Pothook Heavy Duty Waterproof for Kitchen Bathroom Office Door Window Hanging Hat Towel Picture (Style A- Fold Corners, 12)",https://www.efghousewares.co.uk/stong-as-an-ox-clear-square-hook-3pk-119377,https://www.amazon.co.uk/dp/B0CGV7RNKL,50.0,50.0,Available (see Keepa data),,1.0,1.008,0.84,3.49,0.45,1.5,0.55,0.5816666666666666,0.668,0.1183333333333335,-0.668,-0.4316666666666665,-31.05515587529975,4.008,-14.842406876790823
5056239433336,5056239433336.0,B0CGXQ9X1P,GALVANISED TOOL HOOKS 5PC,Rysons Galvanised Tool Hooks 5 pcs,https://www.efghousewares.co.uk/galvanised-tool-hooks-5pc,https://www.amazon.co.uk/dp/B0CGXQ9X1P,,,,,1.0,1.008,0.84,6.95,1.55,2.65,0.55,1.1583333333333332,1.118,0.7516666666666673,-1.118,0.2016666666666672,14.50839328537174,6.707999999999999,3.4820143884892176
5056239472045,5056239472045.0,B0CGXQS8C5,WOODEN NAIL BRUSHES 2PC,Health & Beauty Wooden Nail Brushes 2 Pack,https://www.efghousewares.co.uk/wooden-nail-brushes-2pc-97511,https://www.amazon.co.uk/dp/B0CGXQS8C5,,,,Available (see Keepa data),2.0,1.008,0.84,7.5,0.9375,2.41,0.55,1.25,0.9475,2.0625,-0.9475,1.5125,108.81294964028775,5.685,24.2
5014749141547,,B0CGZY2DMS,BEAUTY WOOD EFFECT BRUSH OBLONG,"Pack of 4 Hair Brush Set - Oval Cushion Hair Brush, Vent Hair Brush, Oblong Brush, Radial Brush for Women Men Children - Wet or Dry Hair - Detangle Massage - Wood Effect Handle",https://www.efghousewares.co.uk/beauty-wood-effect-brush-oblong,https://www.amazon.co.uk/dp/B0CGZY2DMS,,,Available (see Keepa data),,1.0,1.272,1.06,7.69,0.62,2.65,0.55,1.2816666666666665,0.976,2.078333333333334,-0.976,1.528333333333334,94.92753623188408,5.856,23.84915474642393
5056239472052,5056239472052.0,B0CH1FX58K,PLASTIC NAIL BRUSHES 3PC,Health & Beauty Plastic Nail Brush 3 pc,https://www.efghousewares.co.uk/plastic-nail-brushes-3pc-97512,https://www.amazon.co.uk/dp/B0CH1FX58K,,,,Available (see Keepa data),1.0,1.008,0.84,6.99,0.87375,2.41,0.55,1.165,0.93475,1.70125,-0.93475,1.15125,82.82374100719423,5.6085,19.763948497854077
5056239461070,,B0CH1HF6Y8,DRAIN LEAF GUARDS 2PK,Rysons Drainpipe Guards 2 Pack,https://www.efghousewares.co.uk/drain-leaf-guards-2pk,https://www.amazon.co.uk/dp/B0CH1HF6Y8,,,,,,2.256,1.88,5.96,0.745,2.41,0.55,0.9933333333333332,1.117,-0.0683333333333333,-1.117,-0.6183333333333334,-25.445816186556936,6.702,-12.449664429530202
5017403153788,8436560669753.0,B0CH85YRTN,ASHLEY TOILET ROLL HOLDER,"Ibergrif MK34052 Chrome Toilet Roll Holder Wall Mounted, Self Adhesive Toilet Paper Holder for Bathroom & Kitchen, Waterproof, No Drilling",https://www.efghousewares.co.uk/ashley-toilet-roll-holder-122010,https://www.amazon.co.uk/dp/B0CH85YRTN,3000.0,,,Available (see Keepa data),3.0,1.008,0.84,5.99,0.78,2.61,0.55,0.9983333333333332,0.956,0.761666666666667,-0.956,0.211666666666667,15.22781774580338,5.736,4.240400667779639
5060298505767,,B0CHB6NGDN,"MASON SHELF BRACKETS 8x10"" 2 PIECES","Shelf Bracket, 90-Degree Shelf Mounting Angle from Premium Iron, Versatile Metal Brackets for Wooden Shelves & Furniture, 2-Piece Black Shelf Brackets Set (8x6x1.5 inch)",https://www.efghousewares.co.uk/mason-shelf-brackets-8x10-2-pieces-123921,https://www.amazon.co.uk/dp/B0CHB6NGDN,,,Available (see Keepa data),,1.0,1.008,0.84,9.99,1.3,3.14,0.55,1.6649999999999991,1.166,3.0450000000000013,-1.166,2.495000000000001,179.4964028776979,6.996,29.969969969969977
5050565765314,,B0CHF86G9J,HAIR ACCESSORIES SET ON ASSTD COLS.,"3pcs Topsy Tail Hair Tool, Hair Braiding Tool French Braid Loop Tool, Rat Tail Comb Fast Hair Styling Accessories (Black)",https://www.efghousewares.co.uk/hair-accessories-set-on-asstd-cols-120121,https://www.amazon.co.uk/dp/B0CHF86G9J,700.0,700.0,,,,1.008,0.84,2.99,0.3737500000000001,2.41,0.55,0.4983333333333331,0.8347500000000001,-1.132083333333333,-0.8347500000000001,-1.6820833333333332,-121.0131894484412,5.0085,-67.50836120401335
5030481970566,5061005911161.0,B0CHN8BF3D,PPS DRINK CUPS RIPPLE WITH LIDS 120Z 5PC,CHEF ROYALE 100 x 12oz Disposable Coffee Cups with Lids - Takeaway Paper Cups for Hot & Cold Drinks - Kraft Triple Walled Disposable Paper Cups - Takeaway Cups,https://www.efghousewares.co.uk/pps-drink-cups-ripple-with-lids-120z-5pc-116902,https://www.amazon.co.uk/dp/B0CHN8BF3D,1000.0,,,,9.0,0.744,0.62,17.99,2.1,5.87,0.55,2.998333333333333,1.8280000000000003,6.4016666666666655,-1.8280000000000003,5.851666666666666,500.1424501424501,10.968,39.03279599777654
5030481980374,,B0CHY7S7RW,PPS FOOD PLASTIC CONTAINERS & LIDS RECTANGULAR 500ML  50PCS,"Large Size Air Fryer Accessories, 9Pcs Dual Air Fryer Accessories for Ninja Foodi Dual AF400UK AF451UK & Other 9.5LDual Zone Air Fryers, Upgraded Silicone Air Fryer Liner",https://www.efghousewares.co.uk/pps-food-container-lids-plastic-rectangle-50pc-500ml-113761,https://www.amazon.co.uk/dp/B0CHY7S7RW,,,Available (see Keepa data),,1.0,4.296,3.58,17.99,2.7,3.05,0.55,2.998333333333333,1.976,5.661666666666664,-1.976,5.111666666666664,123.76916868442284,11.856,34.09672040022233
5014749181772,,B0CJ2VL75Z,BEAUTY EXFOLIATING BODY SPONGE,"3pcs Sponge Bath, Exfoliating Net, Beauty Skin Wash Towel Net Cloth Nylon Back Scrubbers Shower Body Cleaning Spa Massage Bath Towel Back Scrubber",https://www.efghousewares.co.uk/beauty-exfoliating-body-sponge,https://www.amazon.co.uk/dp/B0CJ2VL75Z,100.0,100.0,,,1.0,2.088,1.74,4.59,0.37,1.69,0.55,0.7649999999999997,0.8700000000000002,0.0250000000000001,-0.8700000000000002,-0.5249999999999999,-22.92576419213973,5.22,-13.72549019607843
6923456802063,,B0CJ9LXBJD,ADORN REUSABLE SHOT GLASSES COLORED 20 PACK,"Volila Heavy Base Shot Glasses - 25ml (6 Pack) Coloured Set for Alcohol, Vodka, Expresso, Tequila & Desserts - Durable & Reusable for Home, Bars & Party",https://www.efghousewares.co.uk/adorn-reusable-shot-glasses-colored-20-pack-121096,https://www.amazon.co.uk/dp/B0CJ9LXBJD,600.0,600.0,,,,0.804,0.67,9.99,1.24875,2.41,0.55,1.6649999999999991,0.97575,3.9962500000000007,-0.97575,3.446250000000001,282.4795081967213,5.8545,41.3963963963964
5038673720692,,B0CJV94N7K,MARKSMAN TAPE FRAGILE 66M,Replacement Stove Glass - Yeoman County Mk 1 / Devon Mk 1 (2 Door) / Exe Mk 1 (209mm x 142mm Cut Corner),https://www.efghousewares.co.uk/marksman-tape-fragile-66m-14-9,https://www.amazon.co.uk/dp/B0CJV94N7K,,,,,,1.008,0.84,24.99,3.12375,2.41,0.55,4.164999999999999,1.38475,14.451249999999998,-1.38475,13.901249999999996,1000.0899280575536,8.308499999999999,66.75270108043216
8711252190112,,B0CKHK43KF,LIFETIME HAIR CLIPS 12PC ASSORTED,"12pcs Clip with Safety Pins, 10-Teeth Hair Extension Snap Clip to Secure Setting Clips for Girls, Women's Headscarf & Hijab",https://www.efghousewares.co.uk/lifetime-hair-clipts-mt-12pc-assorted-116152,https://www.amazon.co.uk/dp/B0CKHK43KF,200.0,200.0,Available (see Keepa data),,1.0,0.804,0.67,6.99,0.56,1.46,0.55,1.165,0.6480000000000001,3.1350000000000007,-0.6480000000000001,2.585000000000001,211.88524590163937,3.888,44.37768240343349
5059001508218,5059001013309.0,B0CKLM8GPB,AIRWICK CANDLE APPLE CRUMBLE 105G PK6,Air wick |Warm Apple Crumble |Air freshener Reed Diffuser| 33ml | Pack of 3,https://www.efghousewares.co.uk/airwick-candle-apple-crumble-105g-pk6-108925,https://www.amazon.co.uk/dp/B0CKLM8GPB,,,,,1.0,10.739999999999998,8.95,15.99,1.99875,2.41,0.55,2.664999999999999,2.7817499999999997,-0.0337499999999977,-2.7817499999999997,-0.5837499999999978,-6.14473684210524,16.6905,-4.380863039399608
5017403019442,,B0CLDRTYK1,ASHLEY SUCTION HOOK SET 12PC,"Pack of 12 40mm Suction Cup Hooks - Premium PVC Cups with Metal Hooks, Window Glass Suction Cups, Ideal for Bathrooms, Towels, Sponges, Wreaths or Kitchen Utensils",https://www.efghousewares.co.uk/ashley-suction-hook-set-12pc-109382,https://www.amazon.co.uk/dp/B0CLDRTYK1,,,,,,1.008,0.84,3.75,0.46875,2.41,0.55,0.625,0.8537500000000001,-0.5937500000000001,-0.8537500000000001,-1.1437500000000005,-82.28417266187051,5.1225,-36.60000000000001
